id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight,date_std
175733,136074,45285,2008-08-30 00:00:00,71.0,73.0,right,medium,medium,26.0,40.0,78.0,53.0,45.0,25.0,31.0,34.0,42.0,46.0,38.0,69.0,42.0,68.0,34.0,62.0,33.0,68.0,82.0,42.0,74.0,68.0,69.0,59.0,70.0,73.0,76.0,66.0,7.0,22.0,42.0,22.0,22.0,10549,Valdomiro,136074,1979-12-06 00:00:00,190.5,192,2008-08-30
175837,183187,91984,2008-08-30 00:00:00,60.0,74.0,right,medium,medium,51.0,53.0,51.0,62.0,60.0,61.0,66.0,60.0,54.0,65.0,65.0,69.0,75.0,65.0,58.0,59.0,59.0,59.0,58.0,53.0,54.0,58.0,54.0,75.0,59.0,61.0,58.0,46.0,8.0,21.0,54.0,21.0,21.0,10555,Valentin Stocker,183187,1989-04-12 00:00:00,177.8,159,2008-08-30
175925,149306,24499,2008-08-30 00:00:00,76.0,84.0,left,medium,low,61.0,82.0,68.0,70.0,83.0,69.0,63.0,53.0,57.0,79.0,77.0,80.0,68.0,75.0,74.0,86.0,66.0,75.0,80.0,59.0,76.0,63.0,75.0,59.0,70.0,28.0,29.0,34.0,10.0,24.0,57.0,24.0,24.0,10559,Valeri Bojinov,149306,1986-02-15 00:00:00,180.34,159,2008-08-30
175949,45367,27286,2008-08-30 00:00:00,78.0,85.0,right,,o,50.0,49.0,80.0,57.0,,41.0,,73.0,64.0,66.0,71.0,76.0,,81.0,,84.0,,70.0,79.0,48.0,80.0,80.0,76.0,,73.0,80.0,82.0,,7.0,25.0,64.0,25.0,25.0,10561,Valerien Ismael,45367,1975-09-28 00:00:00,190.5,183,2008-08-30
175950,45367,27286,2008-02-22 00:00:00,81.0,85.0,right,,o,50.0,49.0,85.0,57.0,,41.0,,73.0,69.0,66.0,76.0,80.0,,81.0,,84.0,,73.0,80.0,48.0,83.0,82.0,78.0,,75.0,82.0,84.0,,7.0,25.0,69.0,25.0,25.0,10561,Valerien Ismael,45367,1975-09-28 00:00:00,190.5,183,2008-02-22
175977,137786,41962,2008-08-30 00:00:00,70.0,74.0,left,medium,high,45.0,36.0,70.0,46.0,37.0,32.0,33.0,31.0,37.0,56.0,72.0,70.0,64.0,72.0,72.0,46.0,76.0,74.0,76.0,39.0,78.0,69.0,70.0,54.0,65.0,70.0,72.0,65.0,12.0,22.0,37.0,22.0,22.0,10562,Valerio Di Cesare,137786,1983-05-23 00:00:00,187.96,165,2008-08-30
176009,49476,24374,2008-08-30 00:00:00,71.0,64.0,left,medium,medium,70.0,51.0,68.0,77.0,63.0,65.0,61.0,33.0,73.0,70.0,67.0,76.0,58.0,52.0,54.0,78.0,74.0,79.0,81.0,76.0,79.0,69.0,71.0,56.0,61.0,27.0,45.0,54.0,5.0,20.0,73.0,20.0,20.0,10564,Valery Mezague,49476,1983-12-08 00:00:00,182.88,168,2008-08-30
176024,188561,114368,2008-08-30 00:00:00,64.0,67.0,right,low,medium,31.0,22.0,21.0,27.0,24.0,22.0,37.0,39.0,34.0,37.0,56.0,68.0,63.0,61.0,75.0,22.0,76.0,78.0,75.0,24.0,78.0,51.0,53.0,48.0,48.0,75.0,65.0,81.0,4.0,22.0,34.0,22.0,22.0,10565,Valery Nahayo,188561,1984-04-15 00:00:00,190.5,181,2008-08-30
176073,161805,30966,2008-08-30 00:00:00,79.0,86.0,right,high,high,79.0,68.0,69.0,77.0,74.0,80.0,76.0,69.0,69.0,82.0,80.0,75.0,82.0,80.0,60.0,77.0,74.0,86.0,74.0,77.0,79.0,70.0,79.0,75.0,77.0,66.0,71.0,69.0,6.0,21.0,69.0,21.0,21.0,10568,Valon Behrami,161805,1985-04-19 00:00:00,185.42,172,2008-08-30
176113,176104,36121,2008-08-30 00:00:00,68.0,81.0,left,high,low,65.0,69.0,67.0,69.0,63.0,70.0,67.0,55.0,46.0,67.0,73.0,78.0,68.0,65.0,69.0,68.0,70.0,66.0,69.0,60.0,50.0,61.0,56.0,66.0,69.0,42.0,42.0,28.0,7.0,23.0,46.0,23.0,23.0,10569,Valter Birsa,176104,1986-08-07 00:00:00,182.88,179,2008-08-30
176127,163014,43290,2008-08-30 00:00:00,68.0,73.0,right,,_0,60.0,55.0,67.0,69.0,57.0,66.0,60.0,57.0,65.0,69.0,69.0,72.0,71.0,67.0,79.0,76.0,77.0,80.0,72.0,69.0,60.0,73.0,71.0,72.0,69.0,62.0,60.0,73.0,6.0,21.0,65.0,21.0,21.0,10571,Vandinho,163014,1978-01-15 00:00:00,182.88,168,2008-08-30
176150,150035,39440,2008-08-30 00:00:00,67.0,71.0,right,low,high,52.0,24.0,61.0,52.0,44.0,55.0,48.0,37.0,45.0,53.0,62.0,68.0,58.0,68.0,57.0,42.0,56.0,67.0,69.0,36.0,82.0,64.0,47.0,47.0,46.0,64.0,70.0,68.0,10.0,25.0,45.0,25.0,25.0,10572,Vangelis Moras,150035,1981-08-26 00:00:00,193.04,172,2008-08-30
176206,185200,102626,2008-08-30 00:00:00,66.0,69.0,right,high,medium,65.0,27.0,68.0,66.0,48.0,60.0,57.0,48.0,59.0,77.0,69.0,68.0,67.0,62.0,75.0,59.0,73.0,70.0,58.0,59.0,66.0,67.0,55.0,59.0,48.0,70.0,62.0,65.0,12.0,21.0,59.0,21.0,21.0,10577,Vasco Fernandes,185200,1986-11-12 00:00:00,180.34,159,2008-08-30
176207,185200,102626,2008-02-22 00:00:00,68.0,69.0,right,high,medium,65.0,27.0,68.0,66.0,48.0,60.0,57.0,48.0,59.0,77.0,69.0,68.0,67.0,62.0,75.0,59.0,73.0,70.0,58.0,59.0,66.0,67.0,55.0,59.0,48.0,70.0,62.0,65.0,12.0,21.0,59.0,21.0,21.0,10577,Vasco Fernandes,185200,1986-11-12 00:00:00,180.34,159,2008-02-22
176249,172881,39462,2008-08-30 00:00:00,59.0,60.0,right,medium,high,57.0,53.0,63.0,59.0,52.0,50.0,43.0,61.0,61.0,62.0,62.0,63.0,63.0,58.0,65.0,49.0,57.0,70.0,56.0,47.0,60.0,52.0,57.0,66.0,51.0,59.0,54.0,77.0,7.0,23.0,61.0,23.0,23.0,10581,Vasilios Pliatsikas,172881,1988-04-14 00:00:00,175.26,161,2008-08-30
176282,181459,71500,2008-08-30 00:00:00,74.0,78.0,right,high,high,70.0,47.0,67.0,72.0,59.0,74.0,56.0,58.0,69.0,72.0,88.0,87.0,70.0,73.0,80.0,61.0,75.0,77.0,74.0,45.0,69.0,80.0,70.0,75.0,71.0,75.0,79.0,81.0,9.0,20.0,69.0,20.0,20.0,10582,Vasilios Torosidis,181459,1985-06-10 00:00:00,185.42,176,2008-08-30
176342,162369,36084,2008-08-30 00:00:00,72.0,79.0,right,medium,low,58.0,79.0,72.0,66.0,65.0,67.0,80.0,50.0,52.0,65.0,72.0,77.0,66.0,79.0,75.0,74.0,72.0,72.0,66.0,64.0,69.0,61.0,74.0,62.0,61.0,21.0,22.0,21.0,11.0,21.0,52.0,21.0,21.0,10585,Vedad Ibisevic,162369,1984-08-06 00:00:00,187.96,181,2008-08-30
176366,181786,46403,2008-08-30 00:00:00,81.0,81.0,right,medium,medium,74.0,34.0,84.0,77.0,37.0,60.0,68.0,58.0,69.0,74.0,78.0,75.0,68.0,79.0,76.0,81.0,83.0,82.0,84.0,75.0,79.0,81.0,82.0,70.0,73.0,81.0,86.0,77.0,1.0,21.0,69.0,21.0,21.0,10586,Vedran Corluka,181786,1986-02-05 00:00:00,193.04,185,2008-08-30
176375,15846,39565,2008-08-30 00:00:00,73.0,79.0,left,medium,medium,20.0,20.0,20.0,24.0,9.0,20.0,5.0,13.0,66.0,23.0,68.0,63.0,54.0,76.0,74.0,22.0,69.0,53.0,78.0,20.0,74.0,68.0,13.0,63.0,69.0,20.0,20.0,9.0,76.0,70.0,66.0,69.0,77.0,10587,Vedran Runje,15846,1976-02-10 00:00:00,182.88,187,2008-08-30
176403,186267,108994,2008-08-30 00:00:00,55.0,71.0,right,high,high,64.0,28.0,49.0,59.0,47.0,30.0,40.0,38.0,56.0,61.0,69.0,72.0,66.0,54.0,65.0,68.0,54.0,74.0,61.0,37.0,35.0,63.0,57.0,64.0,40.0,64.0,58.0,60.0,2.0,21.0,56.0,21.0,21.0,10588,Vegar Eggen Hedenstad,186267,1991-06-26 00:00:00,177.8,163,2008-08-30
176414,127432,39339,2008-08-30 00:00:00,73.0,78.0,right,low,low,62.0,78.0,57.0,77.0,70.0,75.0,60.0,80.0,64.0,77.0,75.0,71.0,76.0,65.0,74.0,84.0,66.0,62.0,61.0,79.0,67.0,74.0,64.0,72.0,68.0,26.0,25.0,22.0,1.0,20.0,64.0,20.0,20.0,10589,Veigar Pall Gunnarsson,127432,1980-03-21 00:00:00,175.26,172,2008-08-30
176424,185370,15425,2008-08-30 00:00:00,53.0,60.0,right,,_0,45.0,35.0,33.0,54.0,,47.0,,39.0,46.0,54.0,53.0,58.0,,55.0,,35.0,,62.0,51.0,43.0,53.0,55.0,58.0,,50.0,56.0,60.0,,1.0,21.0,46.0,21.0,21.0,10591,Veldin Muharemovic,185370,1984-12-06 00:00:00,182.88,170,2008-08-30
176435,129143,95212,2008-08-30 00:00:00,57.0,75.0,right,medium,medium,51.0,43.0,52.0,61.0,47.0,49.0,61.0,42.0,54.0,55.0,62.0,60.0,63.0,59.0,55.0,55.0,56.0,64.0,55.0,52.0,52.0,64.0,62.0,55.0,57.0,53.0,62.0,68.0,14.0,21.0,54.0,21.0,21.0,10592,Veli Lampi,129143,1984-07-18 00:00:00,180.34,154,2008-08-30
176468,108060,25840,2008-08-30 00:00:00,66.0,68.0,right,medium,medium,59.0,39.0,60.0,63.0,46.0,52.0,50.0,53.0,59.0,64.0,66.0,63.0,64.0,68.0,73.0,54.0,62.0,73.0,67.0,58.0,69.0,62.0,64.0,66.0,67.0,70.0,68.0,51.0,8.0,21.0,59.0,21.0,21.0,10594,Veroljub Salatic,108060,1985-11-14 00:00:00,185.42,190,2008-08-30
176492,142454,38469,2008-08-30 00:00:00,63.0,70.0,right,low,low,50.0,39.0,58.0,70.0,56.0,50.0,75.0,69.0,57.0,60.0,55.0,68.0,58.0,57.0,62.0,57.0,60.0,71.0,72.0,66.0,62.0,75.0,58.0,73.0,79.0,49.0,57.0,55.0,13.0,23.0,57.0,23.0,23.0,10595,Verza,142454,1986-09-29 00:00:00,180.34,172,2008-08-30
176532,189690,109222,2008-08-30 00:00:00,64.0,71.0,right,medium,medium,22.0,22.0,22.0,52.0,20.0,22.0,23.0,16.0,65.0,23.0,37.0,38.0,49.0,26.0,25.0,60.0,63.0,22.0,22.0,40.0,23.0,16.0,21.0,11.0,23.0,22.0,42.0,50.0,65.0,68.0,65.0,66.0,67.0,10597,Vicente Guaita,189690,1987-02-18 00:00:00,190.5,179,2008-08-30
176560,189560,111237,2008-08-30 00:00:00,63.0,68.0,right,medium,medium,54.0,69.0,72.0,63.0,60.0,55.0,59.0,55.0,57.0,61.0,63.0,63.0,59.0,59.0,64.0,65.0,63.0,65.0,68.0,54.0,50.0,60.0,62.0,71.0,61.0,45.0,53.0,51.0,8.0,22.0,57.0,22.0,22.0,10598,Vicente Iborra,189560,1988-01-16 00:00:00,195.58,194,2008-08-30
176565,113071,75615,2008-08-30 00:00:00,55.0,74.0,right,,o,56.0,57.0,53.0,55.0,56.0,55.0,47.0,58.0,56.0,61.0,60.0,57.0,46.0,62.0,57.0,45.0,56.0,74.0,66.0,66.0,83.0,58.0,56.0,76.0,57.0,39.0,35.0,66.0,14.0,22.0,56.0,22.0,22.0,10599,Vicente Moreno,113071,1974-10-26 00:00:00,187.96,179,2008-08-30
176599,140141,2862,2008-08-30 00:00:00,76.0,81.0,left,high,medium,73.0,74.0,53.0,73.0,75.0,83.0,72.0,62.0,67.0,79.0,87.0,88.0,82.0,76.0,65.0,74.0,75.0,66.0,57.0,67.0,53.0,66.0,71.0,74.0,65.0,23.0,23.0,21.0,9.0,23.0,67.0,23.0,23.0,10600,Vicente Sanchez,140141,1979-12-07 00:00:00,170.18,146,2008-08-30
176600,140141,2862,2008-02-22 00:00:00,76.0,84.0,left,high,medium,61.0,74.0,75.0,71.0,75.0,82.0,72.0,68.0,68.0,82.0,84.0,87.0,82.0,77.0,65.0,73.0,75.0,62.0,68.0,70.0,57.0,67.0,70.0,74.0,73.0,23.0,23.0,21.0,9.0,23.0,68.0,23.0,23.0,10600,Vicente Sanchez,140141,1979-12-07 00:00:00,170.18,146,2008-02-22
176617,111010,32762,2008-08-30 00:00:00,81.0,74.0,left,medium,medium,88.0,77.0,58.0,78.0,73.0,85.0,84.0,77.0,75.0,86.0,80.0,80.0,68.0,76.0,75.0,76.0,64.0,72.0,63.0,75.0,59.0,78.0,79.0,74.0,74.0,58.0,60.0,20.0,6.0,21.0,75.0,21.0,21.0,10601,Vicente,111010,1981-07-16 00:00:00,177.8,159,2008-08-30
176678,169527,25666,2008-08-30 00:00:00,73.0,82.0,right,medium,medium,43.0,76.0,73.0,64.0,69.0,62.0,30.0,33.0,33.0,73.0,78.0,79.0,63.0,62.0,75.0,77.0,76.0,68.0,84.0,68.0,69.0,66.0,67.0,67.0,64.0,26.0,31.0,22.0,5.0,22.0,33.0,22.0,22.0,10604,Victor Anichebe,169527,1988-04-23 00:00:00,185.42,176,2008-08-30
176770,161832,25462,2008-08-30 00:00:00,71.0,75.0,right,medium,medium,71.0,75.0,75.0,66.0,73.0,72.0,66.0,67.0,60.0,74.0,70.0,67.0,70.0,71.0,68.0,72.0,78.0,74.0,72.0,65.0,70.0,66.0,66.0,73.0,60.0,49.0,25.0,29.0,14.0,21.0,60.0,21.0,21.0,10609,Victor Casadesus,161832,1985-02-28 00:00:00,180.34,176,2008-08-30
176771,161832,25462,2008-02-22 00:00:00,73.0,75.0,right,medium,medium,71.0,75.0,75.0,66.0,73.0,72.0,66.0,67.0,60.0,74.0,70.0,67.0,70.0,71.0,68.0,72.0,78.0,74.0,72.0,65.0,70.0,66.0,66.0,73.0,60.0,49.0,25.0,29.0,14.0,21.0,60.0,21.0,21.0,10609,Victor Casadesus,161832,1985-02-28 00:00:00,180.34,176,2008-02-22
176805,161678,26014,2008-08-30 00:00:00,60.0,65.0,right,medium,medium,57.0,62.0,53.0,59.0,68.0,69.0,51.0,51.0,32.0,63.0,55.0,57.0,75.0,62.0,68.0,62.0,64.0,54.0,64.0,60.0,65.0,54.0,55.0,70.0,59.0,21.0,32.0,32.0,5.0,21.0,32.0,21.0,21.0,10611,Victor Hugo Montano,161678,1984-05-01 00:00:00,180.34,165,2008-08-30
176875,53783,41662,2008-08-30 00:00:00,66.0,82.0,right,low,medium,54.0,32.0,76.0,59.0,42.0,57.0,18.0,45.0,56.0,42.0,53.0,70.0,52.0,61.0,72.0,73.0,75.0,61.0,70.0,25.0,61.0,59.0,79.0,55.0,52.0,64.0,62.0,68.0,8.0,21.0,56.0,21.0,21.0,10614,Victor Mareco,53783,1984-02-26 00:00:00,187.96,181,2008-08-30
176908,172962,106228,2008-08-30 00:00:00,68.0,83.0,right,high,low,53.0,72.0,50.0,49.0,60.0,79.0,74.0,61.0,38.0,67.0,80.0,83.0,72.0,60.0,68.0,68.0,62.0,70.0,74.0,60.0,42.0,55.0,52.0,60.0,66.0,35.0,29.0,32.0,6.0,23.0,38.0,23.0,23.0,10615,Victor Moses,172962,1990-12-12 00:00:00,177.8,187,2008-08-30
176955,172844,24450,2008-08-30 00:00:00,74.0,85.0,right,medium,medium,69.0,79.0,54.0,69.0,66.0,78.0,56.0,57.0,58.0,77.0,89.0,90.0,76.0,72.0,73.0,76.0,71.0,82.0,80.0,43.0,48.0,70.0,72.0,65.0,62.0,42.0,44.0,31.0,7.0,23.0,58.0,23.0,23.0,10618,Victor Obinna,172844,1987-03-25 00:00:00,180.34,179,2008-08-30
177029,189706,159888,2008-08-30 00:00:00,64.0,76.0,right,medium,medium,25.0,22.0,59.0,34.0,12.0,22.0,27.0,30.0,22.0,43.0,74.0,69.0,53.0,77.0,40.0,58.0,71.0,80.0,75.0,22.0,70.0,45.0,57.0,45.0,29.0,64.0,65.0,65.0,4.0,22.0,22.0,22.0,22.0,10621,Victor Ramos,189706,1989-05-05 00:00:00,190.5,181,2008-08-30
177080,189506,107930,2008-08-30 00:00:00,60.0,73.0,right,medium,medium,60.0,34.0,52.0,61.0,56.0,74.0,64.0,42.0,52.0,67.0,63.0,74.0,70.0,64.0,71.0,44.0,68.0,56.0,63.0,41.0,57.0,44.0,59.0,75.0,46.0,58.0,62.0,66.0,5.0,22.0,52.0,22.0,22.0,10624,Victor Sanchez Mata,189506,1987-09-08 00:00:00,175.26,159,2008-08-30
177101,106573,32657,2008-08-30 00:00:00,83.0,85.0,right,medium,medium,20.0,20.0,20.0,27.0,10.0,20.0,11.0,12.0,85.0,25.0,47.0,51.0,58.0,73.0,68.0,29.0,81.0,46.0,71.0,20.0,47.0,81.0,76.0,65.0,85.0,20.0,20.0,10.0,85.0,72.0,85.0,82.0,91.0,10625,Victor Valdes,106573,1982-01-14 00:00:00,182.88,172,2008-08-30
177133,189508,113868,2008-08-30 00:00:00,62.0,69.0,right,medium,medium,62.0,62.0,43.0,62.0,57.0,65.0,70.0,71.0,42.0,73.0,68.0,72.0,71.0,59.0,73.0,56.0,69.0,51.0,57.0,57.0,41.0,52.0,66.0,67.0,55.0,22.0,22.0,18.0,1.0,22.0,42.0,22.0,22.0,10626,Victor Vazquez,189508,1987-01-20 00:00:00,177.8,154,2008-08-30
177159,188942,166676,2008-08-30 00:00:00,52.0,71.0,right,medium,medium,30.0,61.0,33.0,52.0,51.0,48.0,41.0,36.0,43.0,63.0,56.0,59.0,70.0,43.0,76.0,58.0,67.0,38.0,65.0,32.0,29.0,30.0,32.0,65.0,31.0,22.0,22.0,65.0,2.0,22.0,43.0,22.0,22.0,10627,Victor Wanyama,188942,1991-06-25 00:00:00,187.96,168,2008-08-30
177167,114040,37672,2008-08-30 00:00:00,73.0,74.0,left,medium,medium,68.0,54.0,67.0,69.0,44.0,69.0,22.0,78.0,66.0,74.0,72.0,70.0,54.0,70.0,64.0,67.0,67.0,72.0,77.0,68.0,74.0,61.0,62.0,58.0,68.0,74.0,76.0,69.0,8.0,22.0,66.0,22.0,22.0,10628,Victoriano Rivas Nano,114040,1980-07-07 00:00:00,185.42,176,2008-08-30
177226,177553,40193,2008-08-30 00:00:00,73.0,81.0,right,medium,medium,71.0,62.0,55.0,70.0,62.0,77.0,73.0,66.0,64.0,77.0,80.0,78.0,75.0,68.0,74.0,69.0,66.0,76.0,63.0,68.0,54.0,68.0,73.0,78.0,70.0,21.0,30.0,39.0,4.0,20.0,64.0,20.0,20.0,10631,Vieirinha,177553,1986-01-24 00:00:00,172.72,161,2008-08-30
177238,149272,37523,2008-08-30 00:00:00,65.0,70.0,right,,_0,54.0,58.0,60.0,66.0,47.0,66.0,50.0,60.0,57.0,65.0,75.0,73.0,65.0,65.0,66.0,60.0,69.0,68.0,68.0,58.0,70.0,64.0,66.0,66.0,63.0,60.0,65.0,60.0,12.0,24.0,57.0,24.0,24.0,10633,Viktor Boudianski,149272,1984-01-12 00:00:00,175.26,152,2008-08-30
177239,149272,37523,2008-02-22 00:00:00,73.0,75.0,right,,_0,48.0,72.0,73.0,74.0,47.0,68.0,50.0,61.0,72.0,72.0,72.0,75.0,65.0,67.0,66.0,64.0,69.0,76.0,78.0,70.0,59.0,66.0,78.0,66.0,74.0,73.0,71.0,60.0,12.0,24.0,72.0,24.0,24.0,10633,Viktor Boudianski,149272,1984-01-12 00:00:00,175.26,152,2008-02-22
177263,177055,40444,2008-08-30 00:00:00,71.0,77.0,left,medium,medium,63.0,70.0,77.0,75.0,63.0,59.0,48.0,68.0,70.0,70.0,59.0,71.0,58.0,72.0,83.0,77.0,73.0,84.0,81.0,69.0,68.0,73.0,71.0,77.0,67.0,56.0,69.0,61.0,8.0,20.0,70.0,20.0,20.0,10634,Viktor Elm,177055,1985-11-13 00:00:00,190.5,185,2008-08-30
177326,171137,37844,2008-08-30 00:00:00,68.0,71.0,right,medium,high,48.0,55.0,74.0,66.0,18.0,34.0,21.0,41.0,53.0,58.0,58.0,64.0,55.0,66.0,67.0,57.0,57.0,69.0,73.0,43.0,72.0,61.0,58.0,45.0,54.0,71.0,68.0,61.0,8.0,23.0,53.0,23.0,23.0,10637,Vilmos Vanczak,171137,1983-06-20 00:00:00,187.96,174,2008-08-30
177381,184706,94307,2008-08-30 00:00:00,63.0,78.0,left,high,medium,58.0,62.0,59.0,64.0,49.0,68.0,54.0,52.0,62.0,66.0,63.0,66.0,67.0,68.0,69.0,64.0,58.0,62.0,63.0,63.0,51.0,59.0,56.0,58.0,52.0,51.0,54.0,47.0,2.0,21.0,62.0,21.0,21.0,10639,Vincent Bessat,184706,1985-11-08 00:00:00,177.8,161,2008-08-30
177406,116339,26356,2008-08-30 00:00:00,71.0,74.0,right,norm,ormal,33.0,25.0,76.0,64.0,,22.0,,40.0,53.0,66.0,58.0,63.0,,63.0,,58.0,,57.0,73.0,22.0,65.0,69.0,72.0,,68.0,75.0,72.0,,11.0,22.0,53.0,22.0,22.0,10643,Vincent Hognon,116339,1974-08-16 00:00:00,182.88,165,2008-08-30
177446,139720,39027,2008-08-30 00:00:00,79.0,89.0,right,medium,high,55.0,60.0,71.0,71.0,66.0,50.0,61.0,52.0,66.0,82.0,81.0,83.0,58.0,80.0,83.0,71.0,78.0,84.0,89.0,45.0,71.0,73.0,81.0,85.0,80.0,77.0,82.0,82.0,6.0,23.0,66.0,23.0,23.0,10645,Vincent Kompany,139720,1986-04-10 00:00:00,193.04,187,2008-08-30
177467,27490,26595,2008-08-30 00:00:00,64.0,68.0,left,norm,ormal,49.0,59.0,67.0,57.0,34.0,44.0,41.0,50.0,39.0,57.0,63.0,64.0,60.0,61.0,54.0,44.0,66.0,74.0,66.0,39.0,75.0,64.0,68.0,65.0,65.0,64.0,66.0,61.0,10.0,22.0,39.0,22.0,22.0,10647,Vincent Lachambre,27490,1980-11-06 00:00:00,177.8,157,2008-08-30
177512,189946,148828,2008-08-30 00:00:00,54.0,67.0,right,medium,medium,48.0,32.0,44.0,55.0,27.0,49.0,38.0,41.0,53.0,57.0,52.0,52.0,59.0,55.0,63.0,38.0,56.0,61.0,58.0,36.0,61.0,46.0,38.0,50.0,42.0,54.0,58.0,55.0,4.0,22.0,53.0,22.0,22.0,10650,Vincent Manceau,189946,1989-07-10 00:00:00,175.26,143,2008-08-30
177525,183797,94545,2008-08-30 00:00:00,67.0,78.0,left,medium,medium,67.0,23.0,68.0,58.0,18.0,21.0,41.0,33.0,64.0,61.0,66.0,62.0,58.0,67.0,74.0,23.0,68.0,71.0,65.0,26.0,73.0,42.0,63.0,48.0,61.0,73.0,70.0,73.0,2.0,21.0,64.0,21.0,21.0,10651,Vincent Muratori,183797,1987-08-03 00:00:00,180.34,157,2008-08-30
177559,184085,94325,2008-08-30 00:00:00,46.0,51.0,right,medium,medium,38.0,31.0,33.0,35.0,35.0,36.0,56.0,45.0,26.0,49.0,65.0,68.0,66.0,62.0,59.0,33.0,58.0,57.0,58.0,27.0,68.0,38.0,28.0,71.0,30.0,54.0,46.0,42.0,3.0,21.0,26.0,21.0,21.0,10652,Vincent Nogueira,184085,1988-01-16 00:00:00,170.18,134,2008-08-30
177581,138714,33650,2008-08-30 00:00:00,65.0,76.0,right,stoc,tocky,55.0,64.0,70.0,63.0,61.0,62.0,50.0,55.0,48.0,65.0,69.0,70.0,69.0,65.0,68.0,65.0,77.0,66.0,69.0,58.0,65.0,61.0,63.0,65.0,64.0,26.0,23.0,21.0,14.0,22.0,48.0,22.0,22.0,10654,Vincent Pericard,138714,1982-10-03 00:00:00,185.42,190,2008-08-30
177592,150471,11321,2008-08-30 00:00:00,73.0,77.0,right,medium,medium,25.0,25.0,31.0,38.0,9.0,25.0,10.0,12.0,71.0,25.0,35.0,44.0,70.0,73.0,56.0,32.0,49.0,47.0,59.0,25.0,69.0,71.0,71.0,67.0,74.0,25.0,23.0,16.0,75.0,72.0,71.0,72.0,75.0,10655,Vincent Plante,150471,1980-10-19 00:00:00,190.5,187,2008-08-30
177597,162216,33671,2008-08-30 00:00:00,57.0,62.0,right,,_0,46.0,36.0,56.0,56.0,,48.0,,32.0,48.0,58.0,65.0,70.0,,63.0,,67.0,,77.0,65.0,37.0,65.0,52.0,47.0,,51.0,48.0,56.0,,10.0,21.0,48.0,21.0,21.0,10656,Vincent Provoost,162216,1984-02-07 00:00:00,177.8,168,2008-08-30
177625,188430,140495,2008-08-30 00:00:00,48.0,66.0,right,medium,medium,45.0,37.0,52.0,58.0,33.0,52.0,38.0,46.0,45.0,51.0,64.0,66.0,58.0,54.0,63.0,65.0,62.0,57.0,52.0,43.0,58.0,52.0,51.0,58.0,51.0,54.0,43.0,35.0,6.0,13.0,45.0,11.0,6.0,10657,Vincent Ruefli,188430,1988-01-22 00:00:00,182.88,176,2008-08-30
177645,188538,210443,2008-08-30 00:00:00,44.0,56.0,right,medium,medium,31.0,22.0,44.0,31.0,23.0,22.0,27.0,32.0,36.0,27.0,47.0,42.0,53.0,51.0,54.0,23.0,62.0,43.0,54.0,22.0,48.0,32.0,41.0,37.0,22.0,38.0,47.0,50.0,5.0,22.0,36.0,22.0,22.0,10658,Vincent Sasso,188538,1991-02-16 00:00:00,190.5,181,2008-08-30
177691,185172,49541,2008-08-30 00:00:00,69.0,88.0,right,medium,medium,8.0,21.0,37.0,45.0,7.0,21.0,9.0,14.0,65.0,25.0,65.0,60.0,49.0,60.0,35.0,46.0,71.0,70.0,70.0,21.0,70.0,50.0,45.0,42.0,60.0,28.0,34.0,10.0,67.0,68.0,65.0,67.0,75.0,10662,Vincenzo Fiorillo,185172,1990-01-13 00:00:00,190.5,174,2008-08-30
177698,23814,30849,2008-08-30 00:00:00,72.0,76.0,left,medium,medium,71.0,58.0,62.0,81.0,63.0,67.0,41.0,51.0,72.0,76.0,72.0,74.0,62.0,69.0,66.0,74.0,70.0,78.0,77.0,53.0,80.0,71.0,70.0,63.0,68.0,72.0,76.0,75.0,7.0,21.0,72.0,21.0,21.0,10663,Vincenzo Grella,23814,1979-10-05 00:00:00,182.88,165,2008-08-30
177737,24332,30712,2008-08-30 00:00:00,84.0,86.0,right,high,high,78.0,83.0,89.0,73.0,77.0,74.0,61.0,76.0,42.0,80.0,86.0,89.0,68.0,84.0,82.0,90.0,80.0,84.0,86.0,87.0,83.0,81.0,82.0,76.0,83.0,38.0,48.0,48.0,10.0,21.0,42.0,21.0,21.0,10665,Vincenzo Iaquinta,24332,1979-11-21 00:00:00,190.5,185,2008-08-30
177747,7808,42581,2008-08-30 00:00:00,73.0,76.0,right,medium,medium,66.0,68.0,61.0,77.0,70.0,69.0,59.0,71.0,74.0,74.0,73.0,72.0,66.0,73.0,73.0,74.0,66.0,74.0,79.0,74.0,64.0,75.0,79.0,72.0,70.0,66.0,66.0,54.0,15.0,22.0,74.0,22.0,22.0,10666,Vincenzo Italiano,7808,1977-12-10 00:00:00,170.18,157,2008-08-30
